,,C16 - H1 2022,,,,C17 - H2 2022,,,,C18 - H1 2023,,,,C19 - H2 2023,,,,,
Pre-Internship Tasks,Who owns,Date for C16,Date range,C16 Workback Days,Done?,Date for C17,Date range,C17 Workback Days,Done,Date for C18,Date range,C18 Workback Days,Done?,Date for C19,Date range,C19 Workback Days,Done?,,
Prepare manager application,Emily,,,,✅,02/10/2022,,200,✅,08/05/2022,,206,✅,02/06/2023,,203,✅,,
Send manager applications ,Emily ,08/30/2021,,182,✅,02/21/2022,,189,✅,08/12/2022,,199,✅,02/13/2023,,196,✅,,
Manager applications due ,Emily ,09/12/2021,,169,✅,03/07/2022,,175,✅,08/26/2022,,185,✅,03/01/2023,,180,✅,,
Communicate with selected/waitlisted/rejected managers,Alyssa,10/11/2021,,140,✅,04/04/2022,,147,✅,09/26/2022,,154,✅,08/08/2023,,20,,Alyssa to communicate with managers who were not selected,
Confirm final managers,Nick,10/15/2021,,136,✅,04/08/2022,,143,✅,09/30/2022,,150,✅,03/31/2023,,150,✅,,
Create Slack channel for managers ,Alyssa,10/29/2021,,122,✅,04/15/2022,,136,✅,10/14/2022,,136,✅,08/08/2023,,20,✅,,
Submit Coupa expenses ,Emily ,10/26/2021,,125,✅,04/25/2022,,126,✅,10/25/2022,,125,✅,04/25/2023,,125,✅,,
Coupa expenses due,Emily ,11/08/2021,,112,✅,05/09/2022,,112,✅,10/28/2022,,122,✅,04/28/2023,,122,✅,,
Gather on-team mentor assignments,Debbie/Skylar,01/03/2022,,56,✅,07/04/2022,,56,✅,01/02/2023,,56,✅,07/03/2023,,56,,Pending,
Host Manager orientation ,Alyssa,01/25/2022,,34,✅,07/19/2022,,41,✅,01/24/2023,,34,✅,08/08/2023,,20,🚫,Replaced with link to old slide deck,
Host Mentor orientation ,Alyssa,01/26/2022,,33,✅,07/20/2022,,40,✅,01/25/2023,,33,✅,08/08/2023,,20,🚫,Replaced with link to AWEsome recording,
Request NDAs & contracts from Adies ,Monica ,01/26/2022,,33,✅,07/27/2022,,33,✅,01/25/2023,,33,✅,07/26/2023,,33,✅,,
"Request IT equipment TTs, Embark Plans, project plans",Debbie/Skylar,01/26/2022,,33,✅,07/29/2022,,31,✅,01/25/2023,,33,✅,07/28/2023,,31,,Waiting for background checks to clear,
Solicit Ada alum technical office hours mentors,Alyssa,01/28/2022,,31,✅,07/29/2022,,31,✅,01/27/2023,,31,✅,08/08/2023,,20,,,
Solicit Ada Alum mentors,Alyssa,01/28/2022,,31,✅,07/29/2022,,31,✅,01/27/2023,,31,✅,08/08/2023,,20,✅,Sent first Slack message to alums,
"Confirm IT equipment TTs, Embark Plans",Debbie/Skylar,02/04/2022,,24,✅,08/05/2022,,24,✅,02/03/2023,,24,✅,08/17/2023,,11,,,
Project plans due by managers,Alyssa,02/07/2022,,21,✅,08/08/2022,,21,✅,02/13/2023,,14,✅,08/25/2023,,3,,,
